stock_name,address,key_executives
"Tesla, Inc. (TSLA)","1 Tesla Road
Austin, TX 78725
United States
512 516 8177
https://www.tesla.com","{'Mr. Elon R. Musk': 'Technoking of Tesla, CEO & Director', 'Mr. Andrew D. Baglino': 'Senior Vice President of Powertrain & Energy Engineering', 'Mr. Vaibhav  Taneja': 'CFO, Corporate Controller & Chief Accounting Officer', 'Mr. Martin  Viecha': 'Senior Director for Investor Relations', 'Brian  Scelfo': 'Senior Director of Corporate Development', 'Mr. Jeffrey Brian Straubel': 'Independent Director', 'Mr. Franz  von Holzhausen': 'Chief Designer', 'Mr. Xiaotong  Zhu': 'Senior Vice President of Automotive', 'Mr. John  Walker': 'Vice President of Sales - North America', 'Mr. Peter  Bannon': 'Chip Architect'}"
"Amazon.com, Inc. (AMZN)","410 Terry Avenue North
Seattle, WA 98109-5210
United States
206 266 1000
https://www.aboutamazon.com","{'Mr. Jeffrey P. Bezos': 'Founder & Executive Chairman', 'Mr. Andrew R. Jassy': 'President, CEO & Director', 'Mr. Brian T. Olsavsky': 'Senior VP & CFO', 'Mr. David A. Zapolsky': 'Senior VP of Global Public Policy & General Counsel', 'Mr. Douglas J. Herrington': 'Chief Executive Officer of Worldwide Amazon Stores', 'Mr. Adam N. Selipsky': 'Chief Executive Officer of Amazon Web Services, Inc.', 'Ms. Shelley L. Reynolds': 'VP, Worldwide Controller & Principal Accounting Officer', 'Dr. Werner  Vogels': 'Chief Technology Officer', 'Mr. Dave  Fildes': 'Director of Investor Relations', 'Ms. Anuradha  Aggarwal': 'CMO & Director of User Growth'}"
Apple Inc. (AAPL),"One Apple Park Way
Cupertino, CA 95014
United States
408 996 1010
https://www.apple.com","{'Mr. Timothy D. Cook': 'CEO & Director', 'Mr. Luca  Maestri': 'CFO & Senior VP', 'Mr. Jeffrey E. Williams': 'Chief Operating Officer', 'Ms. Katherine L. Adams': 'Senior VP, General Counsel & Secretary', ""Ms. Deirdre  O'Brien"": 'Senior Vice President of Retail', 'Mr. Chris  Kondo': 'Senior Director of Corporate Accounting', 'Mr. James  Wilson': 'Chief Technology Officer', 'Suhasini  Chandramouli': 'Director of Investor Relations', 'Mr. Greg  Joswiak': 'Senior Vice President of Worldwide Marketing', 'Mr. Adrian  Perica': 'Head of Corporate Development'}"
"Meta Platforms, Inc. (META)","1 Meta Way
Menlo Park, CA 94025
United States
650 543 4800
https://investor.fb.com","{'Mr. Mark Elliot Zuckerberg': 'Founder, Chairman & CEO', 'Ms. Susan J. S. Li': 'Chief Financial Officer', 'Mr. Javier  Olivan': 'Chief Operating Officer', 'Mr. Andrew  Bosworth': 'Chief Technology Officer', 'Mr. Christopher K. Cox': 'Chief Product Officer', 'Mr. David M. Wehner': 'Chief Strategy Officer', 'Mr. Aaron A. Anderson': 'Chief Accounting Officer', 'Mr. Atish  Banerjea': 'Chief Information Officer', 'Ms. Deborah T. Crawford': 'Vice President of Investor Relations', 'Ms. Jennifer G. Newstead': 'Chief Legal Officer'}"
"Netflix, Inc. (NFLX)","121 Albright Way
Los Gatos, CA 95032
United States
(408) 540-3700
https://www.netflix.com","{'Mr. Wilmot Reed Hastings Jr.': 'Co-Founder & Executive Chairman', 'Mr. Theodore A. Sarandos': 'Co-CEO & Director', 'Mr. Gregory K. Peters': 'Co-CEO, President & Director', 'Mr. Spencer Adam Neumann': 'Chief Financial Officer', 'Mr. David  Hyman': 'Chief Legal Officer & Secretary', 'Ms. Rachel  Whetstone': 'Chief Communications Officer', 'Mr. Jeffrey William Karbowski': 'VP, Chief Accounting Officer & Principal Accounting Officer', 'Ms. Elizabeth  Stone': 'Chief Technology Officer', 'Mr. Spencer  Wang': 'Vice President of Finance, Corporate Development & Investor Relations', 'Ms. Shweta  Poojari': 'Head of Communications'}"
Alphabet Inc. (GOOG),"1600 Amphitheatre Parkway
Mountain View, CA 94043
United States
650 253 0000
https://abc.xyz","{'Mr. Sundar  Pichai': 'CEO & Director', 'Ms. Ruth M. Porat': 'President, Chief Investment Officer, Senior VP & CFO', 'Mr. Lawrence Edward Page': 'Co-Founder & Director', 'Mr. Sergey  Brin': 'Co-Founder & Director', 'Mr. J. Kent Walker': 'President of Global Affairs, Chief Legal Officer & Company Secretary', 'Dr. Prabhakar  Raghavan': 'Senior Vice President of Knowledge and Information - Google', 'Mr. Philipp  Schindler': 'Senior Vice President & Chief Business Officer of Google', ""Ms. Amie Thuener O'Toole"": 'Chief Accounting Officer & VP', 'Ms. Ellen  West': 'Vice President of Investor Relations', 'Ms. Fiona Clare Cicconi': 'Chief People Officer'}"
Microsoft Corporation (MSFT),"One Microsoft Way
Redmond, WA 98052-6399
United States
425 882 8080
https://www.microsoft.com","{'Mr. Satya  Nadella': 'Chairman & CEO', 'Mr. Bradford L. Smith LCA': 'President & Vice Chairman', 'Ms. Amy E. Hood': 'Executive VP & CFO', 'Mr. Judson B. Althoff': 'Executive VP & Chief Commercial Officer', 'Mr. Christopher David Young': 'Executive Vice President of Business Development, Strategy & Ventures', 'Ms. Alice L. Jolla': 'Corporate VP & Chief Accounting Officer', 'Mr. James Kevin Scott': 'Executive VP of AI & CTO', 'Brett  Iversen': 'Vice President of Investor Relations', 'Mr. Hossein  Nowbar': 'Chief Legal Officer', 'Mr. Frank X. Shaw': 'Chief Communications Officer'}"
Starbucks Corporation (SBUX),"2401 Utah Avenue South
Seattle, WA 98134
United States
206 447 1575
https://www.starbucks.com","{'Mr. Laxman  Narasimhan': 'CEO & Director', 'Mr. Howard D. Schultz': 'Founder & Chairman Emeritus', 'Ms. Rachel  Ruggeri': 'Executive VP, CFO & Principal Accounting Officer', 'Mr. Bradley E. Lerman': 'Executive VP & General Counsel', 'Mr. Michael A. Conway': 'Group President of International & Channel Development', 'Ms. Sara  Kelly': 'Executive VP & Chief Partner Officer', 'Ms. Deborah L. Hall Lefevre': 'Executive VP & CTO', 'Ms. Tiffany  Willis': 'Vice President of Investor Relations & ESG Engagement', 'Mr. Ashish  Mishra': 'Senior VP, Deputy General Counsel and Chief Ethics & Compliance Officer'}"
"NIKE, Inc. (NKE)","One Bowerman Drive
Beaverton, OR 97005-6453
United States
503 671 6453
https://www.nike.com","{'Mr. Mark G. Parker': 'Executive Chairman', 'Mr. John J. Donahoe II': 'President, CEO & Director', 'Mr. Matthew  Friend': 'Executive VP & CFO', ""Ms. Heidi  O'Neill"": 'President of Consumer, Product & Brand', 'Mr. Andrew  Campion': 'Managing Director of Strategic Business Ventures', 'Mr. Philip H. Knight': 'Co-Founder & Chairman Emeritus', 'Ms. Johanna  Nielsen': 'VP of Controlling & Principal Accounting Officer', 'Dr. Muge Erdirik Dogan': 'Chief Technology Officer', 'Mr. Paul  Trussell C.F.A.': 'VP of Investor Relations & Strategic Finance', 'Ms. Ann M. Miller': 'Executive VP & Chief Legal Officer'}"
GameStop Corp. (GME),"625 Westport Parkway
Grapevine, TX 76051
United States
817 424 2000
https://www.gamestop.com","{'Mr. Ryan  Cohen': 'President, CEO & Executive Chairman', 'Mr. Nir  Patel': 'Chief Operating Officer', 'Daniel  Moore': 'Principal Accounting Officer & Interim Principal Financial Officer', 'Mr. Mark H. Robinson': 'General Counsel & Secretary', 'Mr. Joey  Mooring': 'Senior Director of Corporate Communications', 'Mr. Eric  Cerny': 'Investor Relations'}"
